size,time(s),FFTvals...
308,129,0,30 04 2024 07:35:23:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1149,862,767,972,1314,1637,1861,1943,1864,1631,1283,917,758,971,1321,1595,1695,1574,1216,645,233,1025,1898,2690,3296,3625,3608,3211,2438,1333,18,1490,2940,4210,5145,5611,5514,4809,3513,1740,849,3046,5367,7397,8864,9527,9194,7738,5118,1436,3454,8947,14937,21065,26955,32240,36579,39690,41371,41512,40112,37268,33179,28118,22417,16440,10552,5092,356,3459,6199,7828,8390,8013,6888,5266,3458,2000,1984,2980,3840,4251,4156,3593,2659,1488,301,1045,2065,2807,3199,3219,2885,2257,1424,515,546,1352,1996,2396,2522,2381,2018,1526,1101,1087,1495,1986,2380,2605,2642,2499,2213,1835,1438,1120,1004,1137,1434,1815,2250,2720,3202,3659,4048,4327,4460,4425,4215,3841,3329,2720,2065,1430,904,651,743,928,1044,1055,969,818,649,529,515,583,657,692,668,584,451,291,156,204,358,506,625,705,742,738,695,619,527,447,429,501,635,786,923,1026,1080,1082,1033,944,838,745,699,713,768,826,857,842,774,655,494,307,110,87,251,379,459,487,463,396,297,189,128,179,266,336,375,377,344,282,200,107,19,69,132,173,188,180,155,123,104,114,142,170,184,182,162,126,82,48,68,115,158,192,211,217,211,195,176,159,150,150,154,159,160,154,144,135,135,150,180,216,251,30 04 2024 07:35:23:932
308,130,0,30 04 2024 07:35:24:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,1271,810,697,1115,1639,2063,2302,2310,2073,1616,1031,706,1205,1968,2660,3157,3386,3316,2966,2432,1958,1966,2558,3354,4043,4443,4448,4007,3123,1856,376,1436,3087,4533,5590,6112,5995,5194,3735,1716,753,3336,5857,8014,9528,10149,9681,8006,5096,1109,4171,10022,16328,22704,28755,34097,38382,41332,42754,42561,40772,37516,33019,27583,21567,15353,9322,3846,1230,4719,7265,8667,8977,8334,6940,5034,2874,709,1251,2819,3887,4403,4377,3875,3005,1907,729,396,1324,1982,2319,2335,2087,1700,1416,1517,1938,2398,2721,2819,2665,2272,1686,989,392,697,1270,1700,1919,1905,1671,1257,742,386,717,1198,1568,1759,1744,1526,1131,627,345,821,1396,1883,2223,2382,2349,2134,1764,1283,743,220,336,729,1003,1131,1110,952,684,342,40,397,711,945,1076,1097,1010,831,582,295,62,299,534,708,811,845,816,744,652,568,519,517,555,621,707,812,932,1059,1180,1279,1341,1355,1315,1221,1077,895,687,470,262,94,123,230,302,332,327,294,250,211,195,204,221,232,226,203,164,114,67,57,92,131,161,178,181,173,157,138,119,106,97,90,82,71,59,54,62,82,106,127,141,145,139,123,96,62,25,24,61,94,118,131,131,117,92,57,17,33,76,114,144,161,165,154,131,97,55,30 04 2024 07:35:24:931
308,131,0,30 04 2024 07:35:25:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,839,373,557,1106,1607,1969,2139,2087,1808,1345,862,916,1589,2374,3065,3551,3755,3634,3175,2402,1377,227,1077,2244,3215,3875,4137,3950,3310,2260,899,738,2325,3797,4967,5683,5832,5357,4261,2624,721,1879,4128,6135,7616,8333,8111,6879,4833,3488,6133,11096,16862,22860,28656,33862,38126,41162,42765,42829,41351,38435,34282,29175,23460,17529,11824,6944,4281,5260,7251,8611,9039,8563,7332,5557,3482,1400,969,2524,3739,4443,4617,4299,3579,2576,1428,305,810,1635,2188,2433,2377,2062,1553,935,317,367,817,1118,1239,1188,1015,823,783,962,1225,1441,1545,1508,1330,1032,652,250,217,540,777,890,864,711,471,309,524,886,1229,1495,1653,1686,1595,1393,1107,780,477,346,473,644,753,776,714,582,416,281,298,432,567,659,695,672,600,492,371,269,242,300,388,470,529,558,557,536,528,590,762,1032,1365,1726,2083,2405,2662,2830,2892,2837,2667,2390,2025,1601,1154,746,509,591,818,1019,1145,1184,1141,1029,867,676,479,295,144,54,75,97,87,60,62,111,167,210,231,228,203,162,122,115,151,199,238,258,254,228,180,116,42,36,108,169,216,244,253,244,219,182,138,93,53,41,67,102,139,175,212,246,276,298,309,305,286,251,201,141,80,62,113,174,226,30 04 2024 07:35:25:932
308,132,0,30 04 2024 07:35:26:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,1277,938,1013,1468,1981,2378,2566,2494,2143,1534,767,654,1602,2628,3531,4201,4558,4558,4192,3506,2611,1775,1614,2288,3127,3758,4021,3843,3214,2179,837,713,2238,3603,4630,5169,5119,4434,3144,1406,1229,3467,5736,7660,8959,9391,8773,6997,4078,1207,5434,11162,17327,23531,29380,34499,38553,41273,42481,42099,40158,36795,32242,26807,20848,14756,8936,3926,2420,5164,7391,8559,8678,7884,6382,4434,2379,1233,2428,3824,4776,5174,5020,4381,3372,2156,1000,947,1835,2578,2998,3066,2809,2306,1695,1243,1300,1727,2151,2401,2419,2204,1800,1302,911,951,1325,1700,1933,1970,1801,1448,956,404,340,858,1310,1620,1753,1700,1472,1095,614,80,461,948,1344,1616,1750,1745,1615,1388,1098,790,514,344,339,412,476,525,586,683,811,945,1057,1122,1125,1062,937,764,566,387,306,371,489,589,646,656,623,557,477,406,381,426,532,673,830,988,1137,1263,1358,1412,1420,1381,1296,1175,1027,867,712,577,477,415,381,357,332,301,270,247,239,245,253,253,240,213,174,132,100,95,114,134,144,138,118,87,52,40,66,97,118,126,117,95,60,20,38,84,126,159,180,187,180,161,132,100,71,62,76,97,114,121,118,104,81,52,27,39,72,104,129,146,152,148,133,108,77,48,44,30 04 2024 07:35:26:932
308,133,0,30 04 2024 07:35:27:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,1139,583,153,705,1268,1712,1990,2076,1983,1788,1666,1842,2343,2995,3618,4084,4300,4210,3793,3068,2094,1009,692,1701,2689,3412,3766,3697,3200,2344,1367,1302,2464,3767,4838,5491,5608,5151,4200,3134,3054,4599,6818,9015,10792,11854,11979,11030,9000,6173,4210,6861,12177,18192,24230,29836,34630,38298,40605,41414,40692,38511,35045,30553,25364,19859,14460,9666,6231,5207,6096,7124,7514,7122,6028,4418,2546,991,1818,3281,4387,4996,5083,4685,3893,2829,1641,508,647,1395,1839,1929,1678,1161,650,1013,1885,2759,3488,3991,4222,4169,3850,3311,2619,1855,1121,588,591,855,1007,981,782,452,160,507,944,1318,1581,1706,1682,1514,1220,832,389,142,560,962,1298,1552,1725,1828,1880,1908,1934,1977,2041,2122,2206,2280,2332,2352,2336,2282,2189,2060,1897,1706,1493,1264,1029,795,572,371,216,180,273,399,534,680,843,1027,1229,1442,1654,1848,2010,2125,2178,2162,2073,1913,1688,1410,1097,769,449,188,211,396,543,631,660,638,581,507,441,404,402,419,432,425,393,336,262,187,141,158,209,256,283,284,259,211,147,77,54,110,172,218,245,250,233,197,148,93,50,64,106,141,162,166,156,133,105,82,80,95,113,123,121,107,85,68,75,106,142,172,191,194,182,155,118,80,59,77,108,30 04 2024 07:35:27:932
308,134,0,30 04 2024 07:35:28:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,911,492,296,689,1117,1426,1549,1447,1106,556,372,1210,2158,3070,3847,4404,4676,4629,4270,3663,2951,2408,2380,2850,3441,3852,3921,3569,2788,1637,504,1631,3217,4642,5711,6272,6217,5498,4130,2204,194,2671,5146,7296,8853,9584,9318,7992,5773,3849,5765,10595,16332,22282,27987,33050,37132,39959,41349,41216,39582,36570,32395,27345,21763,16018,10496,5659,2744,3980,6024,7299,7665,7207,6096,4543,2773,1003,581,1835,2668,3046,2990,2566,1878,1058,382,776,1377,1813,2080,2248,2436,2741,3172,3649,4064,4321,4353,4128,3650,2954,2100,1167,242,594,1265,1717,1922,1876,1602,1146,576,144,676,1177,1536,1715,1700,1502,1151,699,266,440,865,1207,1416,1474,1384,1169,870,546,325,388,551,644,638,571,574,787,1157,1577,1974,2293,2495,2554,2462,2223,1860,1405,904,431,305,623,909,1078,1112,1013,795,485,161,357,748,1109,1404,1610,1713,1709,1602,1404,1133,810,462,128,247,535,771,942,1038,1061,1013,905,749,565,379,243,249,354,457,523,543,516,447,344,221,93,64,166,251,305,323,305,257,187,113,91,152,226,286,322,332,314,271,208,133,59,63,133,199,250,284,300,297,278,245,200,148,93,48,61,110,159,202,233,251,253,239,210,168,115,58,26,71,120,157,179,182,30 04 2024 07:35:28:932
308,135,0,30 04 2024 07:35:29:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,693,105,673,1411,2099,2662,3030,3153,3001,2569,1889,1032,417,1201,2146,2935,3460,3647,3460,2898,2003,875,595,1862,3060,4004,4569,4669,4262,3362,2054,728,1738,3507,5119,6346,7021,7028,6315,4914,2981,1389,3024,5628,8036,9887,10917,10943,9895,7926,5840,6169,10041,15498,21419,27205,32407,36651,39644,41186,41183,39650,36708,32579,27561,22014,16338,10983,6566,4368,5190,6743,7686,7765,7027,5636,3810,1788,212,1945,3288,4128,4423,4190,3501,2470,1246,294,1325,2313,3010,3357,3341,2991,2369,1564,677,200,945,1504,1824,1884,1693,1290,740,224,632,1203,1658,1943,2033,1928,1648,1236,754,339,458,823,1107,1255,1257,1127,904,673,603,782,1061,1314,1488,1561,1526,1396,1188,931,653,383,151,82,196,266,286,270,238,213,207,212,215,210,210,234,286,353,412,447,448,408,334,248,221,318,478,648,804,933,1026,1081,1098,1083,1041,980,904,821,733,647,575,535,546,608,706,816,919,1002,1055,1074,1056,1005,925,825,715,606,508,431,379,347,324,300,270,232,193,163,158,180,214,247,269,277,269,246,209,164,114,67,45,68,102,133,157,175,186,192,193,187,176,159,140,122,113,116,129,145,158,163,158,143,119,89,56,24,12,31,44,47,39,24,7,25,49,30 04 2024 07:35:29:931
308,136,0,30 04 2024 07:35:30:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724,5150,4384,3512,2644,1909,1435,1237,1135,942,654,688,1313,2136,2947,3612,4020,4087,3770,3081,2152,1556,2313,3819,5408,6812,7861,8437,8471,7953,6929,5507,3850,2193,1055,1401,2009,2082,1454,98,1920,4462,7315,10220,12883,15011,16330,16618,15732,13635,10454,6732,5020,8667,14427,20466,26126,30975,34685,37023,37862,37182,35069,31712,27379,22402,17159,12060,7603,4644,4390,5655,6667,6941,6456,5360,3921,2637,2490,3556,4831,5859,6496,6714,6552,6094,5451,4743,4087,3580,3286,3236,3420,3797,4303,4855,5364,5744,5923,5855,5522,4944,4174,3309,2507,2006,1997,2312,2641,2808,2746,2452,1963,1350,752,601,1027,1472,1768,1878,1812,1633,1469,1503,1809,2275,2763,3177,3464,3594,3565,3388,3094,2718,2301,1883,1495,1157,876,650,480,386,396,483,587,672,719,721,685,626,569,540,549,580,608,611,581,515,423,316,211,121,56,19,44,118,219,339,459,563,632,652,610,505,336,118,165,450,743,1020,1264,1461,1603,1687,1718,1706,1664,1603,1536,1466,1394,1314,1219,1106,972,822,662,505,361,249,189,186,212,243,273,305,340,376,407,425,426,408,370,317,254,188,128,85,65,59,48,23,15,65,122,179,230,270,296,305,298,278,249,217,192,178,176,179,180,171,151,119,78,29,22,73,119,156,30 04 2024 07:35:30:937
308,137,0,30 04 2024 07:35:31:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,3598,3329,3059,2872,2814,2857,2917,2901,2749,2447,2040,1665,1565,1859,2345,2789,3046,3032,2707,2074,1183,323,1218,2377,3399,4151,4533,4475,3953,2990,1672,482,1801,3437,4860,5891,6398,6298,5581,4339,2878,2269,3551,5434,7079,8102,8240,7313,5226,2001,2436,7628,13467,19596,25643,31222,35968,39563,41760,42406,41454,38963,35097,30111,24331,18125,11882,5995,1238,3915,7132,9223,10159,10029,9008,7331,5293,3299,2178,2770,3883,4681,4962,4710,3989,2917,1646,414,992,1974,2654,2966,2902,2494,1819,1000,489,1110,1853,2418,2734,2779,2570,2163,1662,1254,1207,1512,1887,2155,2244,2136,1844,1406,876,328,283,717,1044,1222,1240,1108,858,549,348,522,829,1092,1260,1317,1263,1114,902,672,499,463,542,628,663,628,525,375,221,198,329,468,562,594,559,462,316,148,115,279,436,553,617,624,577,492,399,361,426,561,712,847,949,1009,1024,998,937,851,755,664,596,562,565,592,625,652,663,656,629,583,521,447,366,282,200,125,60,12,30,50,55,45,24,12,46,84,118,145,160,163,151,125,86,38,17,72,124,169,204,225,233,229,215,196,176,160,151,147,144,139,131,121,110,102,96,91,83,70,52,40,54,88,126,162,190,207,211,201,179,146,107,68,42,30 04 2024 07:35:31:932
308,138,0,30 04 2024 07:35:32:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,3598,3329,3059,2872,2814,2857,2917,2901,2749,2447,2040,1665,1565,1859,2345,2789,3046,3032,2707,2074,1183,323,1218,2377,3399,4151,4533,4475,3953,2990,1672,482,1801,3437,4860,5891,6398,6298,5581,4339,2878,2269,3551,5434,7079,8102,8240,7313,5226,2001,2436,7628,13467,19596,25643,31222,35968,39563,41760,42406,41454,38963,35097,30111,24331,18125,11882,5995,1238,3915,7132,9223,10159,10029,9008,7331,5293,3299,2178,2770,3883,4681,4962,4710,3989,2917,1646,414,992,1974,2654,2966,2902,2494,1819,1000,489,1110,1853,2418,2734,2779,2570,2163,1662,1254,1207,1512,1887,2155,2244,2136,1844,1406,876,328,283,717,1044,1222,1240,1108,858,549,348,522,829,1092,1260,1317,1263,1114,902,672,499,463,542,628,663,628,525,375,221,198,329,468,562,594,559,462,316,148,115,279,436,553,617,624,577,492,399,361,426,561,712,847,949,1009,1024,998,937,851,755,664,596,562,565,592,625,652,663,656,629,583,521,447,366,282,200,125,60,12,30,50,55,45,24,12,46,84,118,145,160,163,151,125,86,38,17,72,124,169,204,225,233,229,215,196,176,160,151,147,144,139,131,121,110,102,96,91,83,70,52,40,54,88,126,162,190,207,211,201,179,146,107,68,42,30 04 2024 07:35:32:932
308,139,0,30 04 2024 07:35:33:671
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,3367,2889,2455,2169,2098,2197,2348,2449,2453,2371,2262,2215,2295,2484,2687,2794,2718,2408,1863,1173,859,1599,2667,3701,4547,5098,5280,5062,4464,3582,2656,2219,2727,3701,4596,5137,5182,4676,3663,2404,1984,3399,5382,7232,8613,9286,9094,8007,6280,5091,6768,10984,16266,21871,27317,32202,36182,38977,40392,40326,38781,35860,31759,26754,21179,15410,9875,5210,3419,5412,7588,8901,9226,8637,7298,5422,3250,1024,1039,2755,3995,4689,4825,4449,3655,2577,1398,653,1331,2153,2702,2907,2758,2292,1581,741,476,1290,2077,2684,3057,3171,3034,2677,2154,1548,1003,837,1172,1633,2032,2317,2475,2511,2441,2282,2050,1761,1429,1073,726,472,482,690,903,1045,1082,1001,801,492,110,383,872,1355,1796,2162,2428,2578,2605,2514,2320,2047,1731,1423,1184,1076,1104,1206,1307,1360,1343,1251,1090,873,619,356,151,239,426,575,667,699,673,599,489,358,229,149,194,309,445,594,757,929,1102,1263,1397,1490,1531,1513,1435,1302,1130,941,772,670,669,745,842,918,951,933,867,762,635,509,416,385,409,449,473,464,419,340,237,134,115,206,308,388,436,447,422,364,279,179,85,88,169,240,286,301,285,241,181,125,123,182,254,318,366,395,413,426,447,481,528,580,626,656,664,645,598,527,438,339,245,30 04 2024 07:35:33:931
308,140,0,30 04 2024 07:35:34:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,2229,2121,2445,2992,3563,4040,4352,4463,4361,4070,3650,3209,2894,2825,2979,3200,3315,3213,2854,2313,1894,2171,3152,4369,5505,6355,6770,6644,5929,4636,2851,878,1923,4209,6258,7783,8553,8396,7237,5225,3527,5534,10225,15806,21644,27304,32393,36563,39524,41069,41084,39562,36599,32391,27216,21415,15372,9502,4381,2654,5452,7905,9290,9564,8831,7280,5161,2810,1255,2709,4545,5921,6684,6798,6299,5282,3888,2305,930,1426,2680,3696,4344,4596,4474,4042,3394,2656,1988,1589,1567,1755,1926,1973,1872,1645,1332,991,687,509,521,647,801,960,1123,1286,1436,1557,1637,1670,1661,1618,1549,1457,1342,1199,1036,894,855,984,1238,1520,1751,1870,1832,1610,1197,627,396,1175,2113,3060,3940,4689,5251,5589,5680,5524,5140,4562,3840,3030,2193,1387,661,78,424,744,926,990,968,896,811,744,706,691,686,683,677,662,627,558,440,269,134,356,701,1075,1443,1773,2033,2198,2249,2181,1997,1716,1372,1027,802,834,1069,1348,1585,1748,1828,1833,1777,1684,1573,1460,1351,1240,1118,975,807,621,438,311,316,418,529,607,645,646,625,608,615,652,706,753,773,754,689,580,437,275,137,162,289,401,473,497,474,406,304,183,83,139,250,342,403,428,417,375,314,254,223,242,291,342,377,388,371,331,272,203,138,30 04 2024 07:35:34:931
308,141,0,30 04 2024 07:35:35:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,2229,2121,2445,2992,3563,4040,4352,4463,4361,4070,3650,3209,2894,2825,2979,3200,3315,3213,2854,2313,1894,2171,3152,4369,5505,6355,6770,6644,5929,4636,2851,878,1923,4209,6258,7783,8553,8396,7237,5225,3527,5534,10225,15806,21644,27304,32393,36563,39524,41069,41084,39562,36599,32391,27216,21415,15372,9502,4381,2654,5452,7905,9290,9564,8831,7280,5161,2810,1255,2709,4545,5921,6684,6798,6299,5282,3888,2305,930,1426,2680,3696,4344,4596,4474,4042,3394,2656,1988,1589,1567,1755,1926,1973,1872,1645,1332,991,687,509,521,647,801,960,1123,1286,1436,1557,1637,1670,1661,1618,1549,1457,1342,1199,1036,894,855,984,1238,1520,1751,1870,1832,1610,1197,627,396,1175,2113,3060,3940,4689,5251,5589,5680,5524,5140,4562,3840,3030,2193,1387,661,78,424,744,926,990,968,896,811,744,706,691,686,683,677,662,627,558,440,269,134,356,701,1075,1443,1773,2033,2198,2249,2181,1997,1716,1372,1027,802,834,1069,1348,1585,1748,1828,1833,1777,1684,1573,1460,1351,1240,1118,975,807,621,438,311,316,418,529,607,645,646,625,608,615,652,706,753,773,754,689,580,437,275,137,162,289,401,473,497,474,406,304,183,83,139,250,342,403,428,417,375,314,254,223,242,291,342,377,388,371,331,272,203,138,30 04 2024 07:35:35:932
308,142,0,30 04 2024 07:35:36:672
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2808,3282,3875,4528,5168,5714,6094,6251,6151,5788,5195,4446,3674,3075,2842,2970,3218,3340,3182,2686,1892,1090,1436,2698,4031,5158,5900,6125,5747,4738,3133,1033,1397,3945,6360,8377,9742,10233,9691,8059,5499,3317,5735,10913,16818,22835,28528,33509,37444,40068,41205,40784,38838,35506,31024,25702,19909,14059,8638,4531,4065,6209,8029,8900,8776,7776,6106,4030,1922,1300,2831,4219,5081,5338,5003,4155,2924,1505,684,1812,3015,3917,4432,4540,4270,3700,2949,2191,1682,1649,1929,2200,2306,2217,1983,1730,1639,1812,2146,2472,2675,2694,2511,2143,1638,1091,724,877,1292,1666,1902,1973,1882,1657,1343,1002,717,585,607,653,632,513,303,51,301,610,878,1072,1168,1156,1036,823,543,252,240,515,774,966,1075,1094,1032,901,723,523,328,175,125,162,182,162,121,139,248,392,547,699,843,975,1092,1189,1259,1297,1293,1243,1144,998,810,592,358,131,109,284,421,504,532,508,442,353,279,269,332,421,500,555,580,579,560,532,503,478,454,424,382,321,243,153,67,82,164,235,284,304,295,262,217,184,192,241,303,357,391,399,379,335,275,215,184,210,274,347,412,462,497,515,521,518,509,499,487,476,462,447,429,408,386,362,338,311,282,246,205,157,104,48,8,59,104,30 04 2024 07:35:36:932
308,143,0,30 04 2024 07:35:37:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2808,3282,3875,4528,5168,5714,6094,6251,6151,5788,5195,4446,3674,3075,2842,2970,3218,3340,3182,2686,1892,1090,1436,2698,4031,5158,5900,6125,5747,4738,3133,1033,1397,3945,6360,8377,9742,10233,9691,8059,5499,3317,5735,10913,16818,22835,28528,33509,37444,40068,41205,40784,38838,35506,31024,25702,19909,14059,8638,4531,4065,6209,8029,8900,8776,7776,6106,4030,1922,1300,2831,4219,5081,5338,5003,4155,2924,1505,684,1812,3015,3917,4432,4540,4270,3700,2949,2191,1682,1649,1929,2200,2306,2217,1983,1730,1639,1812,2146,2472,2675,2694,2511,2143,1638,1091,724,877,1292,1666,1902,1973,1882,1657,1343,1002,717,585,607,653,632,513,303,51,301,610,878,1072,1168,1156,1036,823,543,252,240,515,774,966,1075,1094,1032,901,723,523,328,175,125,162,182,162,121,139,248,392,547,699,843,975,1092,1189,1259,1297,1293,1243,1144,998,810,592,358,131,109,284,421,504,532,508,442,353,279,269,332,421,500,555,580,579,560,532,503,478,454,424,382,321,243,153,67,82,164,235,284,304,295,262,217,184,192,241,303,357,391,399,379,335,275,215,184,210,274,347,412,462,497,515,521,518,509,499,487,476,462,447,429,408,386,362,338,311,282,246,205,157,104,48,8,59,104,30 04 2024 07:35:37:932
308,144,0,30 04 2024 07:35:38:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2808,3282,3875,4528,5168,5714,6094,6251,6151,5788,5195,4446,3674,3075,2842,2970,3218,3340,3182,2686,1892,1090,1436,2698,4031,5158,5900,6125,5747,4738,3133,1033,1397,3945,6360,8377,9742,10233,9691,8059,5499,3317,5735,10913,16818,22835,28528,33509,37444,40068,41205,40784,38838,35506,31024,25702,19909,14059,8638,4531,4065,6209,8029,8900,8776,7776,6106,4030,1922,1300,2831,4219,5081,5338,5003,4155,2924,1505,684,1812,3015,3917,4432,4540,4270,3700,2949,2191,1682,1649,1929,2200,2306,2217,1983,1730,1639,1812,2146,2472,2675,2694,2511,2143,1638,1091,724,877,1292,1666,1902,1973,1882,1657,1343,1002,717,585,607,653,632,513,303,51,301,610,878,1072,1168,1156,1036,823,543,252,240,515,774,966,1075,1094,1032,901,723,523,328,175,125,162,182,162,121,139,248,392,547,699,843,975,1092,1189,1259,1297,1293,1243,1144,998,810,592,358,131,109,284,421,504,532,508,442,353,279,269,332,421,500,555,580,579,560,532,503,478,454,424,382,321,243,153,67,82,164,235,284,304,295,262,217,184,192,241,303,357,391,399,379,335,275,215,184,210,274,347,412,462,497,515,521,518,509,499,487,476,462,447,429,408,386,362,338,311,282,246,205,157,104,48,8,59,104,30 04 2024 07:35:38:932
308,145,0,30 04 2024 07:35:39:673
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2808,3282,3875,4528,5168,5714,6094,6251,6151,5788,5195,4446,3674,3075,2842,2970,3218,3340,3182,2686,1892,1090,1436,2698,4031,5158,5900,6125,5747,4738,3133,1033,1397,3945,6360,8377,9742,10233,9691,8059,5499,3317,5735,10913,16818,22835,28528,33509,37444,40068,41205,40784,38838,35506,31024,25702,19909,14059,8638,4531,4065,6209,8029,8900,8776,7776,6106,4030,1922,1300,2831,4219,5081,5338,5003,4155,2924,1505,684,1812,3015,3917,4432,4540,4270,3700,2949,2191,1682,1649,1929,2200,2306,2217,1983,1730,1639,1812,2146,2472,2675,2694,2511,2143,1638,1091,724,877,1292,1666,1902,1973,1882,1657,1343,1002,717,585,607,653,632,513,303,51,301,610,878,1072,1168,1156,1036,823,543,252,240,515,774,966,1075,1094,1032,901,723,523,328,175,125,162,182,162,121,139,248,392,547,699,843,975,1092,1189,1259,1297,1293,1243,1144,998,810,592,358,131,109,284,421,504,532,508,442,353,279,269,332,421,500,555,580,579,560,532,503,478,454,424,382,321,243,153,67,82,164,235,284,304,295,262,217,184,192,241,303,357,391,399,379,335,275,215,184,210,274,347,412,462,497,515,521,518,509,499,487,476,462,447,429,408,386,362,338,311,282,246,205,157,104,48,8,59,104,30 04 2024 07:35:39:932
308,146,0,30 04 2024 07:35:40:672
