size,time(s),FFTvals...
308,218,0,30 04 2024 05:48:29:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:29:749
308,219,0,30 04 2024 05:48:30:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:30:749
308,220,0,30 04 2024 05:48:31:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:31:749
308,221,0,30 04 2024 05:48:32:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:32:749
308,222,0,30 04 2024 05:48:33:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:33:751
308,223,0,30 04 2024 05:48:34:489
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3491,3416,3239,3019,2828,2726,2728,2804,2918,3058,3253,3546,3954,4440,4920,5290,5449,5317,4844,4021,2882,1506,317,1613,2978,4053,4699,4814,4345,3295,1735,445,2506,4711,6700,8226,9070,9064,8118,6306,4236,4512,8237,13274,18718,24105,29057,33249,36410,38340,38925,38143,36065,32848,28724,23982,18955,14007,9558,6204,4847,5423,6408,6945,6830,6103,4905,3436,1992,1319,2034,2966,3620,3895,3789,3346,2643,1772,834,80,888,1532,1974,2199,2211,2031,1690,1229,713,404,797,1379,1934,2401,2734,2895,2853,2592,2115,1464,846,1081,2045,3144,4209,5148,5889,6377,6576,6475,6084,5441,4615,3717,2929,2534,2722,3298,3955,4507,4863,4983,4860,4512,3978,3312,2591,1911,1417,1268,1414,1626,1754,1747,1601,1344,1034,772,711,864,1070,1218,1263,1194,1022,778,524,387,477,642,751,762,665,490,370,546,903,1288,1630,1887,2031,2046,1932,1705,1400,1077,845,833,1015,1243,1424,1517,1511,1415,1255,1070,914,837,850,908,956,958,901,788,636,479,372,372,450,533,584,589,550,481,405,356,360,407,463,504,517,500,457,396,327,259,201,155,118,89,78,101,147,197,240,269,279,270,246,218,203,216,254,300,340,366,375,368,352,337,334,348,376,407,431,441,434,408,364,305,238,169,111,90,118,163,204,30 04 2024 05:48:34:750
308,224,0,30 04 2024 05:48:35:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,3798,3288,2455,1362,173,1237,2479,3524,4262,4605,4510,3975,3052,1863,814,1435,2646,3629,4182,4193,3610,2455,906,1470,3620,5752,7560,8780,9175,8560,6826,3978,1210,5371,11028,17151,23353,29245,34454,38640,41524,42914,42714,40937,37701,33222,27794,21769,15527,9451,3923,1275,4788,7371,8784,9070,8363,6862,4817,2501,474,2097,3813,5008,5602,5591,5033,4038,2755,1374,549,1481,2398,2980,3179,3004,2509,1784,962,453,974,1571,1960,2092,1972,1652,1261,1069,1314,1788,2238,2541,2643,2533,2236,1820,1412,1215,1357,1674,1960,2109,2078,1860,1479,978,427,273,754,1172,1453,1567,1511,1298,958,544,217,490,874,1177,1359,1407,1319,1112,812,461,159,343,636,859,985,1005,924,753,516,244,106,353,588,769,882,924,896,811,684,536,395,299,284,328,380,413,420,403,372,337,313,307,321,345,371,391,402,404,396,380,357,329,298,264,229,195,164,137,116,103,96,92,90,90,92,101,115,132,148,160,167,168,167,167,174,189,208,225,235,232,213,179,136,100,106,154,212,263,297,310,298,263,209,146,99,113,168,223,260,274,262,224,167,102,72,122,191,249,287,299,285,245,185,112,50,80,146,200,234,241,222,179,120,78,120,205,291,366,422,453,458,30 04 2024 05:48:35:749
308,225,0,30 04 2024 05:48:36:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,2629,3120,3683,4308,4945,5520,5951,6164,6107,5779,5248,4700,4459,4822,5747,6917,8011,8785,9065,8745,7788,6237,4243,2282,2353,4420,6509,8062,8787,8481,7025,4398,1013,4352,9831,15786,21834,27592,32686,36779,39595,40941,40726,38962,35768,31358,26026,20117,14007,8076,2737,2288,5832,8365,9776,10121,9542,8248,6490,4548,2735,1535,1554,2001,2127,1834,1339,1389,2330,3535,4645,5473,5900,5864,5362,4451,3257,2064,1673,2558,3746,4758,5430,5700,5558,5042,4229,3226,2181,1343,1185,1633,2096,2361,2384,2185,1813,1340,853,475,398,515,573,545,553,766,1154,1598,2014,2338,2527,2554,2414,2119,1699,1201,695,378,581,910,1150,1262,1240,1098,862,567,253,70,299,463,532,502,386,247,307,574,886,1187,1446,1641,1762,1801,1762,1652,1484,1272,1032,780,529,295,123,191,345,479,585,660,708,734,746,755,770,799,845,903,969,1034,1091,1136,1163,1170,1155,1118,1057,975,875,762,641,520,409,319,261,237,236,241,238,224,196,159,119,89,96,138,192,248,298,340,372,390,394,385,365,337,304,272,242,216,194,173,153,136,125,127,143,167,191,211,224,229,227,219,208,194,176,153,125,97,86,114,167,227,285,330,358,363,343,296,224,132,49,120,240,358,464,552,617,655,667,30 04 2024 05:48:36:749
308,226,0,30 04 2024 05:48:37:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1270,2280,3320,4290,5092,5624,5799,5548,4833,3657,2070,436,2125,4323,6418,8215,9539,10243,10227,9445,7924,5772,3244,1630,3663,6328,8577,10071,10572,9923,8050,4975,826,4247,9899,15821,21644,26996,31532,34958,37056,37700,36867,34635,31177,26750,21671,16299,11025,6333,3358,4150,6195,7659,8283,8112,7302,6072,4683,3450,2748,2760,3180,3674,4160,4691,5321,6032,6731,7288,7585,7532,7090,6267,5123,3772,2407,1505,1831,2723,3481,3917,3980,3681,3074,2242,1294,399,676,1375,1872,2117,2111,1891,1529,1149,946,1048,1286,1463,1491,1343,1028,585,153,542,1047,1464,1743,1860,1806,1594,1256,838,408,243,534,802,961,1004,958,889,900,1055,1311,1585,1810,1945,1964,1863,1653,1361,1043,803,782,964,1192,1358,1412,1341,1179,1062,1249,1815,2616,3527,4460,5343,6110,6705,7083,7213,7084,6703,6092,5293,4360,3353,2337,1372,516,249,787,1171,1391,1467,1420,1277,1055,775,497,498,918,1507,2163,2835,3471,4021,4438,4683,4730,4569,4206,3666,2991,2237,1480,857,701,1021,1364,1574,1620,1505,1254,905,513,226,431,738,972,1106,1132,1061,908,702,469,242,70,135,221,247,216,154,133,221,342,452,529,566,558,512,438,351,273,222,202,193,172,134,99,130,216,312,395,451,473,456,404,332,270,270,345,451,553,631,674,30 04 2024 05:48:37:750
308,227,0,30 04 2024 05:48:38:491
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1270,2280,3320,4290,5092,5624,5799,5548,4833,3657,2070,436,2125,4323,6418,8215,9539,10243,10227,9445,7924,5772,3244,1630,3663,6328,8577,10071,10572,9923,8050,4975,826,4247,9899,15821,21644,26996,31532,34958,37056,37700,36867,34635,31177,26750,21671,16299,11025,6333,3358,4150,6195,7659,8283,8112,7302,6072,4683,3450,2748,2760,3180,3674,4160,4691,5321,6032,6731,7288,7585,7532,7090,6267,5123,3772,2407,1505,1831,2723,3481,3917,3980,3681,3074,2242,1294,399,676,1375,1872,2117,2111,1891,1529,1149,946,1048,1286,1463,1491,1343,1028,585,153,542,1047,1464,1743,1860,1806,1594,1256,838,408,243,534,802,961,1004,958,889,900,1055,1311,1585,1810,1945,1964,1863,1653,1361,1043,803,782,964,1192,1358,1412,1341,1179,1062,1249,1815,2616,3527,4460,5343,6110,6705,7083,7213,7084,6703,6092,5293,4360,3353,2337,1372,516,249,787,1171,1391,1467,1420,1277,1055,775,497,498,918,1507,2163,2835,3471,4021,4438,4683,4730,4569,4206,3666,2991,2237,1480,857,701,1021,1364,1574,1620,1505,1254,905,513,226,431,738,972,1106,1132,1061,908,702,469,242,70,135,221,247,216,154,133,221,342,452,529,566,558,512,438,351,273,222,202,193,172,134,99,130,216,312,395,451,473,456,404,332,270,270,345,451,553,631,674,30 04 2024 05:48:38:749
308,228,0,30 04 2024 05:48:39:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2406,1883,1133,303,869,1838,2689,3306,3600,3509,3007,2110,881,627,2203,3750,5098,6095,6612,6562,5907,4667,2926,825,1450,3672,5607,7028,7751,7673,6859,5787,5838,8264,12406,17346,22506,27448,31798,35236,37515,38468,38022,36204,33135,29023,24142,18820,13414,8320,4155,3017,5025,6884,7915,8085,7522,6442,5143,4022,3529,3750,4236,4566,4545,4136,3399,2478,1655,1477,2004,2613,2995,3049,2755,2148,1300,311,718,1667,2443,2971,3206,3135,2780,2195,1462,721,544,1104,1623,1946,2036,1894,1549,1058,513,343,797,1218,1491,1580,1482,1218,833,423,379,745,1083,1290,1329,1188,876,424,136,730,1318,1844,2265,2552,2694,2698,2592,2412,2203,1994,1792,1580,1332,1062,912,1150,1747,2509,3309,4052,4657,5052,5179,4997,4488,3665,2576,1405,1231,2581,4212,5812,7258,8459,9345,9868,10002,9747,9123,8174,6959,5556,4051,2550,1253,1040,1951,2858,3555,4002,4201,4173,3955,3598,3159,2703,2296,1993,1822,1760,1753,1749,1720,1660,1580,1500,1436,1397,1374,1353,1315,1247,1141,1001,835,661,506,416,425,505,602,682,733,751,736,692,628,554,483,430,407,412,430,445,441,412,355,272,175,108,165,276,382,465,514,523,489,414,306,184,135,251,410,565,698,802,871,904,905,882,847,815,801,816,861,926,998,1064,1111,1134,1125,30 04 2024 05:48:39:749
308,229,0,30 04 2024 05:48:40:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2406,1883,1133,303,869,1838,2689,3306,3600,3509,3007,2110,881,627,2203,3750,5098,6095,6612,6562,5907,4667,2926,825,1450,3672,5607,7028,7751,7673,6859,5787,5838,8264,12406,17346,22506,27448,31798,35236,37515,38468,38022,36204,33135,29023,24142,18820,13414,8320,4155,3017,5025,6884,7915,8085,7522,6442,5143,4022,3529,3750,4236,4566,4545,4136,3399,2478,1655,1477,2004,2613,2995,3049,2755,2148,1300,311,718,1667,2443,2971,3206,3135,2780,2195,1462,721,544,1104,1623,1946,2036,1894,1549,1058,513,343,797,1218,1491,1580,1482,1218,833,423,379,745,1083,1290,1329,1188,876,424,136,730,1318,1844,2265,2552,2694,2698,2592,2412,2203,1994,1792,1580,1332,1062,912,1150,1747,2509,3309,4052,4657,5052,5179,4997,4488,3665,2576,1405,1231,2581,4212,5812,7258,8459,9345,9868,10002,9747,9123,8174,6959,5556,4051,2550,1253,1040,1951,2858,3555,4002,4201,4173,3955,3598,3159,2703,2296,1993,1822,1760,1753,1749,1720,1660,1580,1500,1436,1397,1374,1353,1315,1247,1141,1001,835,661,506,416,425,505,602,682,733,751,736,692,628,554,483,430,407,412,430,445,441,412,355,272,175,108,165,276,382,465,514,523,489,414,306,184,135,251,410,565,698,802,871,904,905,882,847,815,801,816,861,926,998,1064,1111,1134,1125,30 04 2024 05:48:40:750
308,230,0,30 04 2024 05:48:41:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2406,1883,1133,303,869,1838,2689,3306,3600,3509,3007,2110,881,627,2203,3750,5098,6095,6612,6562,5907,4667,2926,825,1450,3672,5607,7028,7751,7673,6859,5787,5838,8264,12406,17346,22506,27448,31798,35236,37515,38468,38022,36204,33135,29023,24142,18820,13414,8320,4155,3017,5025,6884,7915,8085,7522,6442,5143,4022,3529,3750,4236,4566,4545,4136,3399,2478,1655,1477,2004,2613,2995,3049,2755,2148,1300,311,718,1667,2443,2971,3206,3135,2780,2195,1462,721,544,1104,1623,1946,2036,1894,1549,1058,513,343,797,1218,1491,1580,1482,1218,833,423,379,745,1083,1290,1329,1188,876,424,136,730,1318,1844,2265,2552,2694,2698,2592,2412,2203,1994,1792,1580,1332,1062,912,1150,1747,2509,3309,4052,4657,5052,5179,4997,4488,3665,2576,1405,1231,2581,4212,5812,7258,8459,9345,9868,10002,9747,9123,8174,6959,5556,4051,2550,1253,1040,1951,2858,3555,4002,4201,4173,3955,3598,3159,2703,2296,1993,1822,1760,1753,1749,1720,1660,1580,1500,1436,1397,1374,1353,1315,1247,1141,1001,835,661,506,416,425,505,602,682,733,751,736,692,628,554,483,430,407,412,430,445,441,412,355,272,175,108,165,276,382,465,514,523,489,414,306,184,135,251,410,565,698,802,871,904,905,882,847,815,801,816,861,926,998,1064,1111,1134,1125,30 04 2024 05:48:41:749
308,231,0,30 04 2024 05:48:42:491
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2406,1883,1133,303,869,1838,2689,3306,3600,3509,3007,2110,881,627,2203,3750,5098,6095,6612,6562,5907,4667,2926,825,1450,3672,5607,7028,7751,7673,6859,5787,5838,8264,12406,17346,22506,27448,31798,35236,37515,38468,38022,36204,33135,29023,24142,18820,13414,8320,4155,3017,5025,6884,7915,8085,7522,6442,5143,4022,3529,3750,4236,4566,4545,4136,3399,2478,1655,1477,2004,2613,2995,3049,2755,2148,1300,311,718,1667,2443,2971,3206,3135,2780,2195,1462,721,544,1104,1623,1946,2036,1894,1549,1058,513,343,797,1218,1491,1580,1482,1218,833,423,379,745,1083,1290,1329,1188,876,424,136,730,1318,1844,2265,2552,2694,2698,2592,2412,2203,1994,1792,1580,1332,1062,912,1150,1747,2509,3309,4052,4657,5052,5179,4997,4488,3665,2576,1405,1231,2581,4212,5812,7258,8459,9345,9868,10002,9747,9123,8174,6959,5556,4051,2550,1253,1040,1951,2858,3555,4002,4201,4173,3955,3598,3159,2703,2296,1993,1822,1760,1753,1749,1720,1660,1580,1500,1436,1397,1374,1353,1315,1247,1141,1001,835,661,506,416,425,505,602,682,733,751,736,692,628,554,483,430,407,412,430,445,441,412,355,272,175,108,165,276,382,465,514,523,489,414,306,184,135,251,410,565,698,802,871,904,905,882,847,815,801,816,861,926,998,1064,1111,1134,1125,30 04 2024 05:48:42:750
308,232,0,30 04 2024 05:48:43:491
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266,9760,8939,7907,6804,5789,4999,4488,4171,3875,3444,2799,1963,1162,1227,2137,3091,3810,4160,4067,3519,2608,1759,2186,3779,5640,7412,8896,9948,10476,10444,9871,8830,7446,5874,4292,2873,1757,1010,633,886,1753,2957,4303,5577,6551,6997,6723,5595,3625,1816,4403,8930,14060,19388,24551,29194,32986,35648,36973,36846,35254,32287,28134,23069,17428,11588,5964,1575,4088,7323,9469,10416,10203,8962,6903,4293,1516,1804,4366,6539,8100,8952,9077,8527,7412,5888,4141,2401,1150,1535,2480,3152,3441,3366,3004,2478,1960,1666,1701,1910,2081,2104,1954,1663,1316,1073,1111,1382,1701,1957,2111,2158,2116,2013,1875,1715,1533,1318,1060,762,457,285,441,671,828,866,769,537,194,250,702,1131,1473,1674,1692,1499,1092,517,477,1334,2307,3277,4167,4908,5445,5737,5762,5517,5017,4292,3383,2338,1209,66,1121,2240,3287,4239,5081,5801,6391,6850,7180,7388,7487,7491,7413,7266,7054,6774,6419,5978,5440,4805,4080,3282,2440,1594,793,245,675,1151,1481,1649,1660,1535,1303,1006,698,458,405,507,612,657,636,571,515,534,641,789,926,1021,1058,1032,950,827,686,556,469,442,457,484,505,525,559,620,708,811,909,986,1031,1040,1012,955,881,802,734,684,651,625,596,554,498,433,373,338,346,391,450,504,543,559,553,524,478,420,354,30 04 2024 05:48:43:752
308,233,0,30 04 2024 05:48:44:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,5855,6284,6354,6002,5205,4000,2541,1574,2653,4569,6465,8059,9166,9650,9428,8478,6856,4750,2813,3272,5857,8737,11351,13426,14781,15308,14969,13802,11915,9478,6718,3932,1775,2290,3895,5044,5512,5279,4422,3090,1489,171,1562,2528,2877,2589,2215,3413,6322,10187,14604,19243,23783,27908,31329,33804,35155,35284,34179,31913,28636,24565,19963,15119,10323,5849,1948,1376,3705,5195,5841,5725,4984,3789,2344,993,1220,2414,3435,4144,4518,4582,4399,4047,3612,3168,2762,2417,2135,1940,1884,2024,2348,2782,3236,3642,3952,4145,4221,4199,4106,3974,3820,3647,3441,3177,2836,2415,1936,1467,1169,1244,1618,2068,2466,2752,2897,2896,2754,2492,2136,1719,1278,860,554,537,760,1024,1255,1433,1555,1624,1653,1664,1690,1772,1945,2232,2631,3127,3693,4294,4888,5425,5851,6109,6144,5913,5382,4538,3392,1980,444,1498,3309,5080,6694,8054,9072,9687,9864,9599,8926,7918,6688,5413,4356,3861,4077,4725,5432,5966,6218,6151,5772,5123,4263,3270,2223,1204,337,604,1197,1610,1829,1868,1757,1531,1234,905,584,312,188,291,430,547,640,713,767,800,814,815,815,829,865,918,971,999,982,906,766,569,345,253,466,761,1043,1278,1441,1518,1503,1394,1199,934,618,284,170,470,771,1024,1214,1335,1384,1366,1290,1167,1011,839,666,511,398,349,366,418,480,537,585,30 04 2024 05:48:44:749
308,234,0,30 04 2024 05:48:45:490
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,5855,6284,6354,6002,5205,4000,2541,1574,2653,4569,6465,8059,9166,9650,9428,8478,6856,4750,2813,3272,5857,8737,11351,13426,14781,15308,14969,13802,11915,9478,6718,3932,1775,2290,3895,5044,5512,5279,4422,3090,1489,171,1562,2528,2877,2589,2215,3413,6322,10187,14604,19243,23783,27908,31329,33804,35155,35284,34179,31913,28636,24565,19963,15119,10323,5849,1948,1376,3705,5195,5841,5725,4984,3789,2344,993,1220,2414,3435,4144,4518,4582,4399,4047,3612,3168,2762,2417,2135,1940,1884,2024,2348,2782,3236,3642,3952,4145,4221,4199,4106,3974,3820,3647,3441,3177,2836,2415,1936,1467,1169,1244,1618,2068,2466,2752,2897,2896,2754,2492,2136,1719,1278,860,554,537,760,1024,1255,1433,1555,1624,1653,1664,1690,1772,1945,2232,2631,3127,3693,4294,4888,5425,5851,6109,6144,5913,5382,4538,3392,1980,444,1498,3309,5080,6694,8054,9072,9687,9864,9599,8926,7918,6688,5413,4356,3861,4077,4725,5432,5966,6218,6151,5772,5123,4263,3270,2223,1204,337,604,1197,1610,1829,1868,1757,1531,1234,905,584,312,188,291,430,547,640,713,767,800,814,815,815,829,865,918,971,999,982,906,766,569,345,253,466,761,1043,1278,1441,1518,1503,1394,1199,934,618,284,170,470,771,1024,1214,1335,1384,1366,1290,1167,1011,839,666,511,398,349,366,418,480,537,585,30 04 2024 05:48:45:750
308,235,0,30 04 2024 05:48:46:490
