size,time(s),FFTvals...
308,64,0,30 04 2024 08:31:22:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,2985,2798,2241,1344,261,1243,2644,3951,5001,5653,5791,5342,4288,2672,608,1776,4218,6495,8343,9510,9775,8970,7000,3852,405,5570,11421,17634,23848,29687,34783,38812,41513,42709,42327,40396,37052,32520,27102,21150,15039,9140,3804,1012,4377,6772,8036,8232,7505,6063,4149,2020,82,1921,3349,4254,4592,4388,3720,2718,1551,578,1053,1855,2364,2497,2250,1682,947,752,1554,2454,3182,3630,3740,3498,2930,2102,1127,436,1166,2014,2641,2964,2948,2593,1934,1038,16,1105,2150,3049,3725,4123,4219,4016,3546,2865,2044,1167,336,491,1084,1492,1688,1674,1477,1140,729,382,465,787,1057,1211,1234,1130,921,641,348,243,454,685,852,934,931,851,712,536,356,229,242,346,451,536,598,641,669,679,670,636,573,483,370,246,144,143,226,307,360,377,357,306,232,144,56,31,90,127,143,145,156,199,269,350,426,486,520,522,492,430,342,237,135,109,193,293,380,444,483,494,481,445,391,325,251,174,101,35,25,68,99,115,119,111,94,73,57,59,78,101,123,140,150,153,150,142,133,125,121,121,123,124,121,112,100,97,117,159,216,277,337,388,427,449,452,434,397,344,278,209,147,118,138,181,223,255,273,277,268,248,221,188,152,115,77,48,48,30 04 2024 08:31:22:746
308,65,0,30 04 2024 08:31:23:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,3984,3613,2847,1734,404,1191,2683,4011,5010,5544,5511,4866,3629,1948,1120,3118,5443,7521,9054,9787,9516,8101,5485,1714,3151,8795,14974,21334,27490,33058,37680,41054,42955,43258,41944,39104,34931,29704,23767,17500,11292,5511,592,3647,6575,8317,8902,8455,7171,5304,3168,1389,1978,3508,4664,5249,5230,4652,3620,2279,800,689,1964,2944,3539,3712,3475,2886,2046,1126,721,1375,2117,2647,2889,2827,2485,1917,1200,425,330,959,1412,1644,1641,1417,1016,530,406,894,1403,1796,2022,2061,1914,1604,1171,667,171,362,750,1021,1151,1136,989,739,423,84,233,492,663,731,695,573,418,359,499,717,912,1039,1075,1013,856,621,332,27,298,579,807,966,1051,1064,1020,939,848,768,714,679,643,589,503,386,247,128,163,290,405,486,523,517,470,393,304,229,205,241,295,339,360,356,329,284,227,166,105,51,24,54,88,116,137,149,150,139,116,85,61,80,131,191,250,303,347,379,398,403,395,372,336,289,236,182,142,134,155,186,208,215,202,172,137,123,158,223,293,353,393,408,396,358,297,224,163,158,214,289,356,404,430,433,414,380,338,296,262,241,230,224,214,197,172,139,105,76,65,73,87,98,102,99,91,81,72,68,69,73,78,30 04 2024 08:31:23:746
308,66,0,30 04 2024 08:31:24:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3419,3096,2425,1446,304,1175,2510,3696,4577,5019,4924,4240,2974,1195,968,3321,5639,7664,9135,9810,9491,8041,5404,1615,3204,8832,14982,21305,27423,32954,37543,40890,42772,43064,41747,38911,34749,29536,23617,17372,11190,5454,920,3792,6663,8366,8910,8412,7063,5105,2806,439,1753,3557,4828,5482,5508,4958,3938,2598,1107,392,1672,2658,3250,3409,3145,2518,1641,780,995,1908,2724,3283,3521,3422,3008,2336,1491,597,495,1251,1871,2261,2391,2264,1913,1391,768,148,504,991,1321,1466,1424,1220,915,645,670,971,1301,1546,1659,1625,1456,1184,872,640,649,843,1044,1164,1175,1076,893,680,544,599,778,953,1061,1073,988,825,633,530,639,887,1155,1385,1549,1637,1649,1596,1492,1355,1201,1039,875,711,551,415,351,406,532,667,775,837,843,791,689,553,419,350,401,522,645,738,786,786,741,661,560,458,376,336,338,363,388,404,408,402,389,374,357,341,330,329,343,374,416,459,491,506,495,457,393,307,212,135,141,215,293,351,382,380,346,285,202,106,41,118,208,283,337,369,377,366,339,305,271,249,246,264,296,335,373,407,432,445,444,427,394,346,289,228,179,159,176,212,245,267,272,262,240,214,195,192,206,228,248,259,256,241,216,187,164,30 04 2024 08:31:24:746
308,67,0,30 04 2024 08:31:25:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:25:747
308,68,0,30 04 2024 08:31:26:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:26:747
308,69,0,30 04 2024 08:31:27:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:27:746
308,70,0,30 04 2024 08:31:28:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:28:746
308,71,0,30 04 2024 08:31:29:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:29:746
308,72,0,30 04 2024 08:31:30:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:30:747
308,73,0,30 04 2024 08:31:31:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:31:747
308,74,0,30 04 2024 08:31:32:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:32:747
308,75,0,30 04 2024 08:31:33:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:33:747
308,76,0,30 04 2024 08:31:34:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3444,3042,2285,1278,848,2046,3515,4870,5927,6542,6604,6055,4891,3171,1022,1395,3828,6040,7769,8768,8829,7800,5608,2270,2178,7433,13303,19450,25513,31119,35915,39590,41907,42715,41962,39701,36086,31358,25825,19840,13774,7986,2818,1676,4940,7135,8216,8265,7437,5946,4037,1967,125,1735,2989,3699,3831,3414,2534,1321,69,1472,2731,3710,4313,4484,4216,3548,2557,1355,218,1258,2374,3251,3820,4050,3947,3554,2947,2232,1568,1194,1271,1543,1744,1781,1655,1429,1232,1232,1459,1773,2038,2177,2152,1960,1617,1160,639,108,382,781,1055,1184,1164,1007,740,403,98,359,663,887,1006,1011,909,724,509,396,527,770,1002,1174,1265,1272,1200,1066,896,729,612,589,651,753,859,952,1030,1095,1144,1176,1182,1155,1088,978,826,639,431,232,176,329,504,648,749,799,797,747,655,531,386,235,107,119,222,313,376,408,409,383,335,272,202,133,77,54,67,82,83,68,38,10,59,116,175,230,279,316,341,349,340,314,271,214,147,75,28,79,135,176,196,194,170,126,80,86,154,234,309,368,405,415,395,345,270,177,99,139,252,370,477,563,622,650,646,611,547,459,353,236,117,8,100,185,246,282,291,275,235,177,107,31,47,116,174,217,241,245,232,203,162,30 04 2024 08:31:34:747
308,77,0,30 04 2024 08:31:35:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:35:747
308,78,0,30 04 2024 08:31:36:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:36:747
308,79,0,30 04 2024 08:31:37:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:37:746
308,80,0,30 04 2024 08:31:38:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:38:746
308,81,0,30 04 2024 08:31:39:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:39:747
308,82,0,30 04 2024 08:31:40:488
