size,time(s),FFTvals...
308,67,0,30 04 2024 08:02:32:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:32:314
308,68,0,30 04 2024 08:02:33:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:33:314
308,69,0,30 04 2024 08:02:34:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:34:314
308,70,0,30 04 2024 08:02:35:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:35:314
308,71,0,30 04 2024 08:02:36:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:36:314
308,72,0,30 04 2024 08:02:37:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:37:314
308,73,0,30 04 2024 08:02:38:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:38:322
308,74,0,30 04 2024 08:02:39:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:39:314
308,75,0,30 04 2024 08:02:40:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,2883,2862,2624,2249,1976,2167,2861,3761,4600,5196,5424,5210,4549,3539,2528,2442,3620,5157,6475,7246,7234,6272,4262,1199,2895,7794,13296,19096,24853,30206,34806,38341,40563,41309,40516,38223,34574,29803,24221,18186,12076,6264,1084,3207,6407,8432,9296,9113,8102,6596,5107,4388,4862,5936,6900,7402,7319,6664,5552,4201,2987,2523,2991,3688,4103,4038,3454,2434,1382,1838,3490,5259,6833,8043,8777,8983,8661,7869,6717,5369,4059,3131,2924,3302,3792,4090,4083,3761,3170,2394,1548,821,711,1149,1544,1771,1843,1828,1826,1916,2099,2305,2447,2463,2320,2022,1609,1176,925,1058,1406,1736,1941,1982,1856,1592,1258,976,922,1112,1366,1549,1602,1507,1280,967,667,573,740,941,1032,952,693,393,733,1513,2429,3384,4305,5123,5780,6229,6441,6404,6126,5633,4963,4167,3302,2427,1602,893,452,553,817,991,1054,1022,924,796,668,561,476,395,296,165,30,200,405,607,787,929,1023,1060,1039,964,845,693,527,371,268,270,348,441,522,584,630,661,681,689,684,664,625,566,489,396,293,184,78,21,102,167,212,236,242,234,216,196,178,169,175,201,247,311,389,475,561,642,709,757,780,777,748,695,625,548,477,427,410,423,449,472,480,468,433,377,304,223,143,92,108,155,197,221,224,207,172,30 04 2024 08:02:40:314
308,76,0,30 04 2024 08:02:41:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,6240,6850,7321,7592,7619,7378,6872,6131,5228,4303,3601,3443,3911,4723,5565,6239,6638,6713,6470,5966,5312,4676,4254,4165,4340,4573,4667,4500,4043,3366,2694,2467,2956,3813,4613,5099,5122,4610,3568,2112,1034,2472,4496,6336,7701,8360,8137,6931,4776,2382,4097,8730,14066,19592,24930,29729,33672,36499,38022,38144,36861,34266,30540,25938,20765,15357,10051,5178,1289,2754,5091,6489,6950,6596,5622,4295,3001,2373,2766,3509,4040,4164,3850,3158,2228,1356,1273,1989,2720,3188,3311,3100,2651,2198,2138,2643,3412,4131,4614,4759,4528,3940,3091,2224,1943,2660,3804,4925,5825,6401,6600,6413,5864,5011,3933,2738,1586,966,1510,2345,3053,3557,3844,3931,3851,3647,3363,3039,2709,2393,2100,1834,1595,1382,1199,1050,941,877,857,876,920,975,1019,1034,1004,918,773,574,346,210,380,639,875,1051,1145,1143,1042,846,569,244,206,566,922,1225,1449,1572,1584,1479,1265,956,581,238,431,856,1266,1615,1881,2048,2109,2065,1926,1706,1429,1121,812,537,346,294,330,353,325,242,126,118,272,438,580,680,726,713,641,518,356,179,101,246,397,510,573,579,530,429,289,125,83,252,412,543,634,679,678,631,545,427,288,139,32,160,286,389,465,511,526,512,470,410,344,300,312,384,485,589,677,736,756,732,662,30 04 2024 08:02:41:313
308,77,0,30 04 2024 08:02:42:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,6240,6850,7321,7592,7619,7378,6872,6131,5228,4303,3601,3443,3911,4723,5565,6239,6638,6713,6470,5966,5312,4676,4254,4165,4340,4573,4667,4500,4043,3366,2694,2467,2956,3813,4613,5099,5122,4610,3568,2112,1034,2472,4496,6336,7701,8360,8137,6931,4776,2382,4097,8730,14066,19592,24930,29729,33672,36499,38022,38144,36861,34266,30540,25938,20765,15357,10051,5178,1289,2754,5091,6489,6950,6596,5622,4295,3001,2373,2766,3509,4040,4164,3850,3158,2228,1356,1273,1989,2720,3188,3311,3100,2651,2198,2138,2643,3412,4131,4614,4759,4528,3940,3091,2224,1943,2660,3804,4925,5825,6401,6600,6413,5864,5011,3933,2738,1586,966,1510,2345,3053,3557,3844,3931,3851,3647,3363,3039,2709,2393,2100,1834,1595,1382,1199,1050,941,877,857,876,920,975,1019,1034,1004,918,773,574,346,210,380,639,875,1051,1145,1143,1042,846,569,244,206,566,922,1225,1449,1572,1584,1479,1265,956,581,238,431,856,1266,1615,1881,2048,2109,2065,1926,1706,1429,1121,812,537,346,294,330,353,325,242,126,118,272,438,580,680,726,713,641,518,356,179,101,246,397,510,573,579,530,429,289,125,83,252,412,543,634,679,678,631,545,427,288,139,32,160,286,389,465,511,526,512,470,410,344,300,312,384,485,589,677,736,756,732,662,30 04 2024 08:02:42:313
308,78,0,30 04 2024 08:02:43:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,6240,6850,7321,7592,7619,7378,6872,6131,5228,4303,3601,3443,3911,4723,5565,6239,6638,6713,6470,5966,5312,4676,4254,4165,4340,4573,4667,4500,4043,3366,2694,2467,2956,3813,4613,5099,5122,4610,3568,2112,1034,2472,4496,6336,7701,8360,8137,6931,4776,2382,4097,8730,14066,19592,24930,29729,33672,36499,38022,38144,36861,34266,30540,25938,20765,15357,10051,5178,1289,2754,5091,6489,6950,6596,5622,4295,3001,2373,2766,3509,4040,4164,3850,3158,2228,1356,1273,1989,2720,3188,3311,3100,2651,2198,2138,2643,3412,4131,4614,4759,4528,3940,3091,2224,1943,2660,3804,4925,5825,6401,6600,6413,5864,5011,3933,2738,1586,966,1510,2345,3053,3557,3844,3931,3851,3647,3363,3039,2709,2393,2100,1834,1595,1382,1199,1050,941,877,857,876,920,975,1019,1034,1004,918,773,574,346,210,380,639,875,1051,1145,1143,1042,846,569,244,206,566,922,1225,1449,1572,1584,1479,1265,956,581,238,431,856,1266,1615,1881,2048,2109,2065,1926,1706,1429,1121,812,537,346,294,330,353,325,242,126,118,272,438,580,680,726,713,641,518,356,179,101,246,397,510,573,579,530,429,289,125,83,252,412,543,634,679,678,631,545,427,288,139,32,160,286,389,465,511,526,512,470,410,344,300,312,384,485,589,677,736,756,732,662,30 04 2024 08:02:43:314
308,79,0,30 04 2024 08:02:44:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,6240,6850,7321,7592,7619,7378,6872,6131,5228,4303,3601,3443,3911,4723,5565,6239,6638,6713,6470,5966,5312,4676,4254,4165,4340,4573,4667,4500,4043,3366,2694,2467,2956,3813,4613,5099,5122,4610,3568,2112,1034,2472,4496,6336,7701,8360,8137,6931,4776,2382,4097,8730,14066,19592,24930,29729,33672,36499,38022,38144,36861,34266,30540,25938,20765,15357,10051,5178,1289,2754,5091,6489,6950,6596,5622,4295,3001,2373,2766,3509,4040,4164,3850,3158,2228,1356,1273,1989,2720,3188,3311,3100,2651,2198,2138,2643,3412,4131,4614,4759,4528,3940,3091,2224,1943,2660,3804,4925,5825,6401,6600,6413,5864,5011,3933,2738,1586,966,1510,2345,3053,3557,3844,3931,3851,3647,3363,3039,2709,2393,2100,1834,1595,1382,1199,1050,941,877,857,876,920,975,1019,1034,1004,918,773,574,346,210,380,639,875,1051,1145,1143,1042,846,569,244,206,566,922,1225,1449,1572,1584,1479,1265,956,581,238,431,856,1266,1615,1881,2048,2109,2065,1926,1706,1429,1121,812,537,346,294,330,353,325,242,126,118,272,438,580,680,726,713,641,518,356,179,101,246,397,510,573,579,530,429,289,125,83,252,412,543,634,679,678,631,545,427,288,139,32,160,286,389,465,511,526,512,470,410,344,300,312,384,485,589,677,736,756,732,662,30 04 2024 08:02:44:313
308,80,0,30 04 2024 08:02:45:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,1835,2171,2540,2854,3053,3099,2979,2713,2364,2057,1975,2211,2657,3137,3528,3765,3832,3769,3670,3666,3859,4247,4720,5133,5354,5286,4876,4113,3029,1693,234,1319,2726,3899,4725,5120,5041,4487,3509,2198,698,929,2383,3588,4403,4740,4570,3956,3137,2748,3521,5101,6878,8521,9846,10755,11234,11343,11208,10986,10804,10695,10577,10305,9770,9035,8502,8964,11026,14483,18746,23265,27577,31282,34045,35608,35799,34547,31891,27969,23015,17345,11351,5621,3012,6730,10685,13680,15512,16154,15685,14271,12138,9555,6817,4251,2369,2156,3054,3843,4295,4508,4681,4988,5465,6002,6425,6583,6376,5769,4784,3500,2064,952,1620,2866,3915,4622,4930,4837,4380,3641,2751,1927,1574,1913,2507,3009,3290,3313,3089,2663,2109,1537,1126,1096,1363,1661,1858,1914,1826,1618,1328,1010,747,662,786,999,1208,1376,1491,1548,1543,1473,1339,1142,890,595,279,119,395,663,874,1011,1064,1034,928,762,561,368,273,347,478,582,635,633,585,510,442,424,472,557,643,705,731,717,667,589,498,417,374,384,437,506,571,624,661,682,689,687,679,667,656,648,644,646,653,664,678,692,700,701,687,656,605,530,432,315,192,131,231,387,549,700,830,933,1003,1037,1034,995,926,832,726,623,545,516,543,612,697,781,850,898,921,920,897,857,808,30 04 2024 08:02:45:314
308,81,0,30 04 2024 08:02:46:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1601,1928,2149,2194,2023,1639,1130,890,1428,2295,3141,3791,4113,4001,3383,2241,852,2018,4554,7396,10316,13106,15559,17483,18715,19141,18703,17409,15335,12621,9461,6087,2755,291,2807,4625,5622,5755,5073,3741,2192,2057,3810,5717,7165,7851,7572,6217,3766,294,4035,8978,14237,19477,24354,28546,31774,33828,34578,33989,32117,29106,25173,20591,15662,10698,5993,1815,1718,4344,6083,6936,6981,6349,5208,3757,2252,1299,1909,3046,4058,4839,5386,5732,5920,5993,5990,5953,5931,5988,6182,6541,7038,7600,8125,8509,8667,8540,8101,7355,6341,5121,3782,2426,1194,647,1294,1940,2341,2474,2363,2060,1646,1238,1015,1097,1343,1574,1704,1708,1589,1370,1083,775,529,493,677,929,1173,1385,1551,1660,1700,1660,1534,1325,1043,714,404,351,613,908,1150,1319,1420,1480,1545,1664,1863,2127,2414,2673,2862,2945,2902,2724,2416,1998,1502,977,546,556,915,1267,1517,1632,1601,1428,1129,745,413,578,1059,1564,2019,2388,2646,2782,2792,2682,2469,2174,1827,1463,1122,855,715,707,766,821,838,807,730,617,479,328,179,43,83,176,241,282,315,367,464,616,812,1034,1263,1479,1662,1794,1861,1853,1764,1597,1360,1068,749,455,353,539,790,1006,1157,1230,1223,1140,991,791,554,301,51,190,396,564,686,761,791,782,742,682,617,564,540,550,588,30 04 2024 08:02:46:314
308,82,0,30 04 2024 08:02:47:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:47:314
308,83,0,30 04 2024 08:02:48:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:48:314
308,84,0,30 04 2024 08:02:49:054
