size,time(s),FFTvals...
308,102,0,30 04 2024 04:31:22:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,4531,4592,4159,3186,1686,384,2610,5051,7412,9440,10877,11483,11064,9494,6753,3156,3405,8923,15350,22041,28565,34515,39511,43228,45423,45948,44769,41964,37721,32322,26125,19538,12997,6996,2730,4225,7086,8916,9537,9031,7601,5556,3424,2598,4024,5904,7399,8259,8409,7871,6739,5164,3338,1508,816,2089,3166,3793,3932,3614,2920,1977,995,760,1510,2199,2601,2659,2374,1809,1141,1004,1750,2692,3539,4171,4523,4568,4312,3795,3091,2319,1685,1520,1871,2378,2797,3031,3048,2850,2463,1929,1301,640,6,544,960,1204,1251,1094,758,404,736,1487,2325,3158,3919,4552,5008,5257,5282,5085,4685,4117,3428,2671,1902,1177,539,24,351,582,681,671,587,466,347,266,268,383,598,896,1253,1639,2018,2353,2609,2756,2776,2661,2417,2060,1617,1125,632,283,487,841,1137,1352,1482,1534,1517,1441,1311,1131,899,619,296,71,436,804,1144,1432,1648,1777,1814,1761,1635,1461,1281,1145,1094,1134,1225,1318,1379,1391,1350,1265,1147,1015,887,779,704,666,663,686,727,776,824,862,885,888,872,843,809,779,760,753,753,755,755,755,759,774,802,837,871,891,890,863,815,757,708,687,704,748,798,834,843,818,762,684,599,523,469,435,405,359,283,174,49,151,327,499,650,763,827,833,779,669,511,318,109,114,309,30 04 2024 04:31:23:016
308,103,0,30 04 2024 04:31:23:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6187,8036,9297,9738,9171,7472,4594,602,4448,10247,16534,22957,29134,34681,39242,42519,44290,44433,42936,39894,35508,30066,23920,17462,11089,5175,150,4062,6973,8635,9087,8457,6947,4812,2337,342,2580,4508,5871,6584,6633,6077,5033,3674,2250,1326,1765,2652,3300,3556,3399,2874,2065,1091,256,986,1772,2322,2585,2554,2261,1778,1224,842,950,1318,1620,1742,1657,1376,941,424,233,701,1098,1340,1398,1269,976,590,383,724,1182,1569,1829,1940,1918,1810,1703,1695,1825,2038,2236,2335,2282,2056,1662,1134,555,418,967,1521,1954,2219,2295,2186,1922,1566,1228,1079,1212,1485,1731,1862,1840,1663,1354,975,677,745,1106,1499,1814,2005,2054,1961,1742,1424,1040,632,237,122,395,582,673,672,594,464,323,251,317,439,551,633,688,728,771,829,902,980,1047,1088,1091,1053,976,870,759,678,671,751,891,1052,1203,1323,1398,1421,1385,1293,1146,954,726,477,224,54,255,440,579,668,703,690,639,566,496,458,469,518,579,628,651,641,598,527,436,341,267,250,294,364,432,483,513,521,510,484,450,413,379,351,328,305,278,241,191,130,61,46,124,209,291,363,423,468,498,513,517,512,501,486,468,443,409,364,310,257,229,260,346,458,576,684,772,832,858,847,800,719,611,486,30 04 2024 04:31:24:016
308,104,0,30 04 2024 04:31:24:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:25:015
308,105,0,30 04 2024 04:31:25:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:26:015
308,106,0,30 04 2024 04:31:26:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:27:016
308,107,0,30 04 2024 04:31:27:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:28:016
308,108,0,30 04 2024 04:31:28:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:29:016
308,109,0,30 04 2024 04:31:29:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:30:015
308,110,0,30 04 2024 04:31:30:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:31:017
308,111,0,30 04 2024 04:31:31:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:32:017
308,112,0,30 04 2024 04:31:32:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:33:016
308,113,0,30 04 2024 04:31:33:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:34:016
308,114,0,30 04 2024 04:31:34:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:35:016
308,115,0,30 04 2024 04:31:35:756
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:36:015
308,116,0,30 04 2024 04:31:36:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:37:016
308,117,0,30 04 2024 04:31:37:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:38:016
308,118,0,30 04 2024 04:31:38:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:39:016
308,119,0,30 04 2024 04:31:39:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,5351,6768,7552,7473,6366,4139,811,3637,8909,14801,20989,27107,32771,37613,41301,43575,44264,43300,40729,36704,31477,25376,18786,12112,5762,637,4748,8289,10555,11529,11296,10029,7971,5411,2685,869,2709,4520,5709,6191,5977,5155,3881,2401,1374,2040,3303,4355,5002,5185,4911,4235,3255,2088,871,377,1334,2081,2537,2691,2564,2206,1689,1093,504,141,472,727,849,879,899,997,1186,1405,1582,1666,1628,1465,1195,859,533,396,545,739,855,869,806,742,793,999,1281,1551,1751,1844,1816,1672,1440,1170,941,848,905,1015,1083,1062,942,752,584,613,858,1167,1442,1632,1713,1675,1525,1284,986,678,447,418,541,659,710,685,594,469,366,357,432,518,564,552,482,369,257,243,347,468,553,579,534,421,250,58,218,455,673,850,973,1037,1043,999,922,829,739,663,606,563,535,535,582,681,819,968,1103,1203,1250,1237,1160,1025,841,625,395,175,65,206,319,381,398,383,366,381,443,535,631,710,757,768,741,681,595,493,385,282,194,136,124,151,193,235,270,294,301,288,252,195,123,55,88,169,243,296,321,313,271,198,98,26,152,282,401,502,578,625,643,634,602,556,501,445,390,335,281,228,189,196,261,359,468,573,663,730,767,772,744,685,602,30 04 2024 04:31:40:016
308,120,0,30 04 2024 04:31:40:757
