size,time(s),FFTvals...
308,101,0,30 04 2024 06:50:30:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:30:977
308,102,0,30 04 2024 06:50:31:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:31:976
308,103,0,30 04 2024 06:50:32:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:32:977
308,104,0,30 04 2024 06:50:33:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:33:976
308,105,0,30 04 2024 06:50:34:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:34:977
308,106,0,30 04 2024 06:50:35:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:35:976
308,107,0,30 04 2024 06:50:36:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:36:975
308,108,0,30 04 2024 06:50:37:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:37:977
308,109,0,30 04 2024 06:50:38:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:38:976
308,110,0,30 04 2024 06:50:39:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:39:976
308,111,0,30 04 2024 06:50:40:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:40:976
308,112,0,30 04 2024 06:50:41:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:41:976
308,113,0,30 04 2024 06:50:42:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:42:976
308,114,0,30 04 2024 06:50:43:716
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4713,4487,3951,3244,2827,3397,4870,6682,8431,9829,10631,10635,9691,7716,4726,1332,4548,9977,15816,21689,27242,32135,36058,38760,40068,39899,38266,35285,31157,26160,20624,14906,9369,4374,1021,3496,5651,6724,6745,5850,4255,2283,1207,2911,4842,6369,7318,7610,7243,6282,4844,3097,1303,1124,2676,4045,5019,5530,5572,5181,4431,3423,2272,1096,176,990,1715,2198,2435,2453,2295,2016,1671,1305,952,632,397,407,651,952,1236,1460,1595,1620,1531,1340,1078,802,604,582,679,758,748,631,436,329,552,907,1246,1501,1630,1608,1436,1152,885,925,1348,1918,2477,2941,3257,3393,3339,3100,2702,2188,1613,1059,681,707,968,1203,1330,1336,1234,1049,820,590,407,314,296,283,239,193,241,381,542,677,758,767,694,542,326,130,322,626,917,1162,1341,1438,1450,1376,1228,1022,780,532,337,309,439,593,721,811,867,893,897,883,854,809,745,660,554,435,325,287,372,530,706,875,1018,1124,1183,1185,1127,1007,828,597,323,65,318,635,937,1206,1428,1592,1692,1727,1698,1612,1480,1313,1128,940,765,620,518,462,441,435,426,404,364,305,231,151,107,166,275,394,509,612,697,759,796,808,794,758,704,636,556,470,378,281,184,97,87,167,256,335,395,430,434,406,344,252,135,10,147,30 04 2024 06:50:43:977
308,115,0,30 04 2024 06:50:44:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3172,2842,2277,1637,1359,1853,2693,3485,4046,4272,4114,3568,2687,1601,813,1510,2571,3391,3790,3667,2983,1761,175,1902,3973,5906,7445,8339,8371,7374,5257,2034,2370,7522,13319,19420,25458,31054,35846,39510,41797,42545,41695,39299,35513,30586,24840,18644,12387,6453,1282,3313,6555,8615,9478,9234,8054,6166,3840,1382,1188,3227,4819,5817,6178,5926,5149,3976,2570,1105,346,1446,2255,2683,2728,2450,1981,1580,1610,2069,2614,3016,3167,3027,2604,1942,1114,240,709,1487,2086,2450,2551,2395,2013,1470,875,546,877,1345,1691,1848,1798,1554,1150,644,217,573,1046,1413,1630,1679,1561,1297,922,483,51,395,735,965,1064,1027,865,601,275,146,480,792,1030,1173,1210,1142,981,746,466,172,150,404,618,777,879,930,943,931,905,872,829,772,694,595,478,360,276,272,338,421,486,522,524,498,454,403,361,337,329,328,322,303,272,239,217,222,251,290,325,349,357,352,338,320,306,297,295,295,292,284,269,250,232,217,211,211,213,211,203,186,159,127,94,73,76,98,123,142,153,154,148,140,136,143,161,185,209,227,236,234,222,201,172,142,115,99,98,108,122,135,146,156,166,176,184,187,182,169,145,113,78,61,87,135,185,228,262,283,289,280,257,30 04 2024 06:50:44:977
308,116,0,30 04 2024 06:50:45:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3161,2783,2126,1326,974,1723,2764,3692,4345,4624,4470,3876,2888,1623,660,1726,3086,4180,4828,4916,4386,3254,1654,1022,3060,5279,7216,8581,9130,8671,7101,4489,2187,5486,10981,17072,23284,29200,34431,38623,41492,42840,42570,40701,37358,32768,27241,21146,14890,8921,3936,3144,6025,8326,9526,9619,8737,7086,4922,2520,223,1982,3639,4719,5166,4991,4270,3129,1745,552,1409,2586,3464,3945,4004,3663,2992,2094,1120,534,1107,1761,2174,2289,2107,1670,1063,531,808,1447,1995,2347,2461,2327,1966,1431,810,429,856,1418,1866,2144,2241,2176,1999,1796,1670,1692,1837,2011,2130,2142,2029,1800,1488,1151,876,771,842,962,1032,1008,885,675,404,109,183,428,604,693,687,590,417,194,107,345,574,754,869,914,894,827,741,677,667,708,769,813,816,770,676,547,409,312,315,397,487,550,571,549,489,405,316,248,228,250,279,293,284,257,228,221,254,312,374,424,453,457,435,392,333,268,208,168,155,161,170,169,154,126,87,45,31,67,105,136,157,166,166,158,147,136,129,125,122,119,112,101,86,74,71,81,101,123,144,160,171,177,177,172,163,151,136,121,108,102,105,118,136,154,168,176,175,167,152,136,124,125,140,163,189,211,226,233,230,219,201,30 04 2024 06:50:45:976
308,117,0,30 04 2024 06:50:46:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,2911,2479,1762,819,278,1388,2418,3244,3761,3892,3598,2882,1796,444,1079,2560,3854,4794,5240,5092,4308,2915,1041,1407,3827,6185,8182,9546,10034,9457,7698,4733,785,4570,10412,16692,23034,29048,34354,38610,41539,42952,42759,40982,37748,33281,27882,21906,15733,9738,4272,630,4122,6651,8036,8336,7695,6319,4462,2430,1006,2072,3460,4410,4815,4675,4056,3073,1881,743,922,1852,2560,2928,2935,2604,1998,1207,335,511,1234,1756,2027,2028,1771,1297,672,29,719,1323,1775,2030,2069,1896,1546,1086,664,650,1032,1429,1709,1828,1775,1566,1234,831,447,342,580,805,919,902,759,512,203,185,512,800,1008,1115,1115,1014,839,639,503,533,681,834,933,953,892,763,592,426,350,409,520,610,652,647,617,597,624,704,809,902,957,958,898,782,624,446,296,267,366,485,576,622,622,584,520,448,386,345,325,309,281,235,171,113,123,198,283,354,401,416,401,355,286,200,109,42,89,153,200,224,227,211,182,147,120,113,125,145,163,174,179,178,175,171,168,163,156,144,130,116,109,115,133,158,181,198,207,205,194,175,152,132,120,121,131,143,151,154,151,144,138,137,142,151,161,165,162,151,130,105,80,71,87,116,146,170,186,192,188,175,154,30 04 2024 06:50:46:977
308,118,0,30 04 2024 06:50:47:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,1385,842,431,984,1813,2600,3225,3594,3634,3300,2589,1567,705,1691,3212,4665,5849,6607,6816,6396,5326,3648,1471,1045,3663,6138,8197,9575,10042,9417,7598,4568,557,4800,10665,16939,23253,29220,34467,38657,41520,42872,42630,40816,37559,33082,27683,21715,15551,9564,4095,672,4292,6855,8280,8630,8044,6723,4907,2851,805,1027,2452,3370,3730,3546,2892,1897,814,962,2060,3024,3683,3964,3851,3370,2585,1590,498,595,1557,2316,2812,3016,2933,2598,2071,1426,749,127,409,761,921,887,677,332,94,540,947,1261,1444,1477,1361,1123,827,619,701,978,1253,1437,1491,1406,1191,879,528,324,527,827,1062,1187,1192,1079,872,612,390,399,602,807,944,990,941,807,607,374,172,217,392,534,620,652,647,634,644,688,754,814,842,823,752,632,475,300,150,156,270,364,414,416,376,314,263,266,326,403,466,501,502,469,410,333,253,182,136,123,134,161,204,262,330,396,451,483,487,458,396,305,194,77,81,191,290,363,404,412,389,340,274,202,143,123,142,170,186,186,170,145,122,113,120,135,145,143,129,108,95,111,151,200,246,281,301,306,294,269,232,188,144,106,84,81,88,95,96,90,82,77,81,95,117,140,162,181,194,203,205,201,191,30 04 2024 06:50:47:976
308,119,0,30 04 2024 06:50:48:717
